id,opened_ts,tour,tournament,surface,commence_time,player_a,player_b,pick,model_prob,kalshi_prob,odds,edge_pct,kelly_pct,stake,status,settled_ts,pnl,close_odds,clv_pct
188,2026-08-15T07:34:13.302478+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Clara Tauson,Peyton Stearns,Clara Tauson,0.584,0.547,1.83,6.7,8.1,2.22,won,2026-08-16T04:08:37.185641+00:00,1.84,3.285,-44.3
189,2026-08-15T09:29:05.380545+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Katerina Siniakova,Jessica Bouzas Maneiro,Katerina Siniakova,0.645,0.547,1.83,17.9,21.7,4.98,won,2026-08-16T22:48:53.016031+00:00,4.13,1.029,77.8
190,2026-08-15T15:25:08.290317+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Zeynep Sonmez,Amanda Anisimova,Amanda Anisimova,0.799,0.705,1.42,13.3,31.8,8.72,won,2026-08-15T18:34:54.157032+00:00,3.66,1.059,34.1
191,2026-08-15T15:47:43.435727+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Michael Zheng,Ugo Humbert,Ugo Humbert,0.774,0.537,1.86,44.0,51.2,4.8,lost,2026-08-16T16:55:15.987153+00:00,-4.8,11.744,-84.2
192,2026-08-15T15:47:43.435727+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Frances Tiafoe,Lorenzo Sonego,Frances Tiafoe,0.712,0.646,1.55,10.1,18.4,5.06,won,2026-08-17T03:53:27.583366+00:00,2.78,1.081,43.4
193,2026-08-15T18:34:54.157032+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Martin Landaluce,Matteo Arnaldi,Martin Landaluce,0.546,0.467,2.14,17.0,14.9,3.75,won,2026-08-15T19:24:18.387498+00:00,4.28,,
194,2026-08-15T19:46:45.133501+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Jakub Mensik,Mattia Bellucci,Jakub Mensik,0.798,0.754,1.33,5.9,18.0,5.47,won,2026-08-15T21:24:27.141672+00:00,1.81,1.438,-7.5
195,2026-08-15T20:26:56.675818+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Sloane Stephens,Anastasia Potapova,Anastasia Potapova,0.787,0.676,1.48,16.5,34.5,9.38,lost,2026-08-16T23:46:21.626180+00:00,-9.38,5.254,-71.8
196,2026-08-15T20:51:30.628117+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Rinky Hijikata,Luciano Darderi,Luciano Darderi,0.51,0.457,2.19,11.6,9.8,2.92,lost,2026-08-15T21:47:25.260674+00:00,-2.92,2.589,-15.4
197,2026-08-15T22:49:47.650690+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Liudmila Samsonova,Coco Gauff,Coco Gauff,0.819,0.763,1.31,7.2,23.3,7.09,won,2026-08-17T02:45:39.181339+00:00,2.2,1.164,12.5
198,2026-08-16T03:03:40.245992+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Lois Boisson,Belinda Bencic,Belinda Bencic,0.823,0.607,1.65,35.6,55.0,7.16,lost,2026-08-16T04:08:37.185641+00:00,-7.16,,
199,2026-08-16T03:03:40.245992+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Francisco Cerundolo,Nuno Borges,Francisco Cerundolo,0.655,0.487,2.05,34.4,32.7,4.44,lost,2026-08-16T20:50:21.581235+00:00,-4.44,31.214,-93.4
200,2026-08-16T09:30:15.104275+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Adam Walton,Ignacio Buse,Ignacio Buse,0.651,0.437,2.29,48.9,38.0,3.56,lost,2026-08-17T01:27:59.379077+00:00,-3.56,18.753,-87.8
201,2026-08-16T12:46:11.510964+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Shuai Zhang,Ann Li,Shuai Zhang,0.476,0.447,2.24,6.4,5.2,1.58,lost,2026-08-16T20:26:51.952983+00:00,-1.58,6.292,-64.4
202,2026-08-16T15:25:14.826816+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Alexandra Eala,Amanda Anisimova,Amanda Anisimova,0.672,0.587,1.7,14.4,20.5,6.29,won,2026-08-18T05:33:14.678380+00:00,4.4,1.263,34.6
203,2026-08-16T15:25:14.826816+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Marco Trungelliti,Daniil Medvedev,Daniil Medvedev,0.877,0.802,1.25,9.3,37.7,11.38,won,2026-08-16T17:23:01.127478+00:00,2.85,1.019,22.7
204,2026-08-16T15:47:50.428286+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Barbora Krejcikova,Sara Bejlek,Barbora Krejcikova,0.615,0.577,1.73,6.4,8.8,2.68,lost,2026-08-16T17:23:01.127478+00:00,-2.68,6.292,-72.5
205,2026-08-16T17:23:01.127478+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Daria Snigur,Madison Keys,Madison Keys,0.749,0.607,1.65,23.4,36.2,7.03,won,2026-08-16T19:23:41.743905+00:00,4.57,1.049,57.3
206,2026-08-16T17:23:01.127478+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Janice Tjen,Viktorija Golubic,Janice Tjen,0.506,0.457,2.19,10.7,9.0,2.74,won,2026-08-16T18:34:34.051463+00:00,3.26,1.438,52.3
207,2026-08-16T17:47:19.359637+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Diane Parry,Lois Boisson,Diane Parry,0.573,0.508,1.97,12.9,13.3,4.05,won,2026-08-17T17:58:46.538737+00:00,3.93,1.233,59.8
208,2026-08-16T19:23:41.743905+00:00,ATP,ATP Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Flavio Cobolli,Alexander Blockx,Flavio Cobolli,0.593,0.508,1.97,16.8,17.3,4.94,won,2026-08-17T17:58:46.538737+00:00,4.79,1.896,3.9
209,2026-08-16T19:45:53.731502+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Marta Kostyuk,Sofia Kenin,Marta Kostyuk,0.861,0.685,1.46,25.5,55.7,10.41,won,2026-08-16T21:46:40.973974+00:00,4.79,1.31,11.5
210,2026-08-16T21:23:26.679491+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Anna Blinkova,Ekaterina Alexandrova,Ekaterina Alexandrova,0.651,0.467,2.14,39.4,34.6,4.1,won,2026-08-16T23:23:12.199303+00:00,4.67,1.059,102.1
211,2026-08-16T22:25:10.909216+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Anna Kalinskaya,Sorana Cirstea,Sorana Cirstea,0.595,0.547,1.83,8.6,10.4,3.33,won,2026-08-17T22:27:49.414702+00:00,2.76,1.621,12.9
212,2026-08-16T23:23:12.199303+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-16T18:00:00Z,Ben Shelton,Jaime Faria,Ben Shelton,0.797,0.666,1.5,19.7,39.3,9.97,lost,2026-08-17T01:27:59.379077+00:00,-9.97,1.438,4.3
213,2026-08-17T15:53:04.474022+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Iga Swiatek,Maria Sakkari,Iga Swiatek,0.814,0.646,1.55,25.8,47.3,8.46,won,2026-08-17T17:30:06.729011+00:00,4.65,1.327,16.8
214,2026-08-17T16:31:44.592654+00:00,ATP,ATP Cincinnati Round Of 32,Hard,2026-08-18T18:00:00Z,Brandon Nakashima,Daniil Medvedev,Daniil Medvedev,0.738,0.547,1.83,34.9,42.2,5.6,lost,2026-08-18T21:50:51.976656+00:00,-5.6,1.896,-3.5
215,2026-08-17T16:31:44.592654+00:00,ATP,ATP Cincinnati Round Of 32,Hard,2026-08-18T18:00:00Z,Michael Zheng,Lorenzo Musetti,Lorenzo Musetti,0.788,0.637,1.57,23.8,41.7,8.16,won,2026-08-18T18:42:13.228047+00:00,4.65,1.115,40.8
216,2026-08-17T19:31:22.817006+00:00,ATP,ATP Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Arthur Fery,Alex de Minaur,Alex de Minaur,0.774,0.695,1.44,11.3,25.8,8.39,won,2026-08-17T22:53:24.253683+00:00,3.69,1.204,19.6
217,2026-08-17T22:53:24.253683+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-18T18:00:00Z,Sloane Stephens,Marta Kostyuk,Marta Kostyuk,0.915,0.868,1.15,5.5,36.0,12.28,won,2026-08-18T20:53:07.248659+00:00,1.84,1.115,3.1
218,2026-08-17T23:26:32.641457+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Clara Tauson,Linda Noskova,Linda Noskova,0.68,0.498,2.01,36.8,36.4,4.97,won,2026-08-18T01:24:45.183012+00:00,5.02,1.278,57.3
219,2026-08-17T23:26:32.641457+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-17T18:00:00Z,Jessica Pegula,Emma Navarro,Jessica Pegula,0.831,0.754,1.33,10.3,31.6,10.45,won,2026-08-18T01:24:45.183012+00:00,3.45,1.191,11.7
220,2026-08-18T18:42:13.228047+00:00,WTA,WTA Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Linda Noskova,Amanda Anisimova,Amanda Anisimova,0.556,0.487,2.05,14.2,13.5,4.82,won,2026-08-19T21:53:56.776527+00:00,5.06,1.103,85.9
221,2026-08-18T18:42:13.228047+00:00,WTA,WTA Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Diana Shnaider,Elena Rybakina,Elena Rybakina,0.833,0.734,1.36,13.4,37.0,13.28,won,2026-08-19T22:28:33.379785+00:00,4.78,1.059,28.4
222,2026-08-18T21:50:51.976656+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-18T18:00:00Z,Sara Bejlek,Ekaterina Alexandrova,Sara Bejlek,0.474,0.437,2.29,8.5,6.6,2.32,won,2026-08-18T23:25:21.724038+00:00,2.99,1.07,114.0
223,2026-08-19T01:26:21.502038+00:00,WTA,WTA Cincinnati Round Of 32,Hard,2026-08-18T18:00:00Z,Iva Jovic,Marie Bouzkova,Iva Jovic,0.646,0.498,2.01,29.8,29.6,5.28,lost,2026-08-19T03:50:08.024980+00:00,-5.28,4.735,-57.6
224,2026-08-19T03:50:08.024980+00:00,WTA,WTA Cincinnati Round Of 16,Hard,2026-08-20T03:30:00Z,Aryna Sabalenka,Sara Bejlek,Aryna Sabalenka,0.913,0.84,1.19,8.7,45.4,15.99,lost,2026-08-20T04:40:36.784149+00:00,-15.99,1.218,-2.3
225,2026-08-19T14:38:04.497223+00:00,WTA,WTA Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Marta Kostyuk,Mirra Andreeva,Marta Kostyuk,0.496,0.457,2.19,8.6,7.2,2.52,won,2026-08-19T19:29:12.103541+00:00,3.0,1.07,104.7
226,2026-08-19T18:39:57.909439+00:00,WTA,WTA Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Jessica Pegula,Sorana Cirstea,Jessica Pegula,0.652,0.557,1.79,17.0,21.4,6.63,won,2026-08-19T19:29:12.103541+00:00,5.24,,
227,2026-08-19T19:29:12.103541+00:00,ATP,ATP Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Arthur Fils,Alex de Minaur,Alex de Minaur,0.496,0.457,2.19,8.4,7.0,2.54,won,2026-08-19T19:58:45.596976+00:00,3.02,2.288,-4.3
228,2026-08-19T19:58:45.596976+00:00,ATP,ATP Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Arthur Fils,Alex de Minaur,Alex de Minaur,0.496,0.437,2.29,13.4,10.4,3.77,won,2026-08-19T20:32:15.983986+00:00,4.86,2.342,-2.2
229,2026-08-19T21:28:42.880129+00:00,ATP,ATP Cincinnati Round Of 16,Hard,2026-08-19T18:00:00Z,Alexander Zverev,Tommy Paul,Alexander Zverev,0.732,0.685,1.46,6.9,15.0,5.54,lost,2026-08-19T22:28:33.379785+00:00,-5.54,1.039,40.5
230,2026-08-20T04:40:36.784149+00:00,WTA,WTA Cincinnati Quarterfinal,Hard,2026-08-20T20:00:00Z,Jessica Pegula,Amanda Anisimova,Jessica Pegula,0.622,0.587,1.7,5.9,8.4,2.99,won,2026-08-20T19:34:36.728344+00:00,2.09,1.152,47.6
231,2026-08-20T20:32:52.765767+00:00,WTA,WTA Cincinnati Quarterfinal,Hard,2026-08-21T20:00:00Z,Madison Keys,Sara Bejlek,Madison Keys,0.717,0.676,1.48,6.1,12.7,4.54,lost,2026-08-21T19:50:49.990020+00:00,-4.54,1.438,2.9
232,2026-08-21T01:35:33.849757+00:00,WTA,WTA Cincinnati Quarterfinal,Hard,2026-08-21T20:00:00Z,Marta Kostyuk,Coco Gauff,Marta Kostyuk,0.474,0.447,2.24,5.9,4.8,1.7,lost,2026-08-22T03:44:49.127376+00:00,-1.7,18.753,-88.1
233,2026-08-21T23:51:50.051952+00:00,ATP,ATP Cincinnati Quarterfinal,Hard,2026-08-22T02:00:00Z,Frances Tiafoe,Lorenzo Musetti,Lorenzo Musetti,0.502,0.467,2.14,7.4,6.5,2.28,lost,2026-08-22T02:36:36.082046+00:00,-2.28,,
234,2026-08-22T02:36:36.082046+00:00,ATP,ATP Cincinnati Semifinal,Hard,2026-08-23T01:00:00Z,Frances Tiafoe,Brandon Nakashima,Frances Tiafoe,0.621,0.487,2.05,27.5,26.2,4.98,open,,,1.861,
235,2026-08-22T10:53:01.051276+00:00,WTA,WTA Monterrey Qualification Round 1,Clay,2026-08-22T22:00:00Z,Panna Udvardy,Emiliana Arango,Panna Udvardy,0.605,0.447,2.24,35.4,28.6,4.19,won,2026-08-22T21:48:11.706206+00:00,5.2,9.407,-76.2
236,2026-08-22T20:51:17.171787+00:00,WTA,WTA Monterrey Qualification Round 1,Clay,2026-08-22T22:00:00Z,Kamilla Rakhimova,Leolia Jeanjean,Kamilla Rakhimova,0.605,0.498,2.01,21.6,21.4,5.15,won,2026-08-22T21:48:11.706206+00:00,5.2,1.019,97.3
237,2026-08-22T21:48:11.706206+00:00,WTA,WTA Monterrey Qualification Round 1,Clay,2026-08-22T22:00:00Z,Maria Timofeeva,Lanlana Tararudee,Lanlana Tararudee,0.608,0.547,1.83,11.1,13.4,4.81,open,,,1.103,
238,2026-08-22T21:48:11.706206+00:00,WTA,WTA Cincinnati Semifinal,Hard,2026-08-22T18:00:00Z,Iga Swiatek,Jessica Pegula,Jessica Pegula,0.558,0.527,1.9,5.9,6.6,2.36,won,2026-08-22T23:24:37.253248+00:00,2.12,1.029,84.6
